iter	Passed	Remaining
0	1	1715
1	3	1551
2	4	1402
3	5	1291
4	6	1256
5	8	1426
6	9	1371
7	10	1338
8	11	1300
9	12	1277
10	13	1258
11	15	1255
12	16	1254
13	17	1233
14	18	1226
15	20	1233
16	21	1226
17	22	1218
18	24	1285
19	25	1271
20	27	1284
21	29	1301
22	30	1291
23	32	1319
24	33	1305
25	34	1304
26	35	1291
27	36	1278
28	37	1269
29	39	1273
30	40	1279
31	42	1272
32	43	1276
33	44	1276
34	46	1277
35	47	1282
36	48	1274
37	50	1266
38	51	1261
39	52	1257
40	53	1254
41	54	1252
42	56	1252
43	57	1246
44	58	1249
45	59	1242
46	60	1235
47	62	1233
48	63	1227
49	64	1232
50	65	1227
51	67	1227
52	70	1252
53	71	1249
54	72	1243
55	73	1235
56	74	1230
57	75	1226
58	76	1222
59	78	1227
60	79	1221
61	80	1218
62	81	1214
63	83	1214
64	84	1212
65	85	1207
66	86	1210
67	87	1204
68	88	1199
69	89	1194
70	91	1192
71	92	1188
72	93	1182
73	94	1179
74	95	1174
75	96	1168
76	97	1163
77	98	1159
78	99	1157
79	100	1154
80	101	1149
81	102	1145
82	103	1143
83	104	1141
84	105	1137
85	106	1134
86	107	1132
87	108	1129
88	109	1125
89	110	1120
90	111	1116
91	112	1114
92	114	1112
93	115	1110
94	116	1107
95	117	1103
96	118	1099
97	119	1096
98	120	1093
99	121	1090
100	122	1088
101	123	1085
102	124	1082
103	125	1079
104	126	1076
105	127	1074
106	128	1072
107	129	1070
108	130	1069
109	132	1068
110	133	1071
111	135	1074
112	136	1071
113	137	1069
114	138	1068
115	139	1065
116	141	1064
117	142	1062
118	143	1062
119	144	1060
120	145	1058
121	146	1056
122	147	1054
123	148	1051
124	150	1050
125	151	1052
126	152	1049
127	153	1047
128	154	1046
129	155	1043
130	156	1041
131	158	1039
132	159	1037
133	160	1034
134	161	1032
135	162	1030
136	163	1027
137	164	1028
138	165	1026
139	166	1024
140	167	1023
141	169	1022
142	170	1019
143	171	1019
144	172	1018
145	173	1015
146	175	1017
147	176	1015
148	177	1013
149	178	1012
150	180	1013
151	181	1011
152	182	1008
153	183	1005
154	184	1004
155	185	1003
156	186	1002
157	187	1000
158	188	999
159	189	997
160	190	994
161	191	992
162	193	991
163	194	990
164	195	988
165	196	986
166	197	984
167	198	982
168	199	980
169	200	978
170	201	976
171	202	973
172	203	971
173	204	970
174	205	968
175	206	965
176	207	963
177	208	961
178	209	959
179	210	957
180	211	958
181	212	957
182	213	954
183	214	953
184	216	951
185	217	949
186	218	947
187	218	945
188	219	943
189	220	941
190	222	941
191	223	940
192	224	938
193	225	936
194	226	934
195	227	932
196	228	930
197	229	928
198	230	927
199	231	925
200	232	923
201	233	922
202	234	920
203	235	919
204	236	917
205	237	916
206	238	914
207	239	913
208	240	911
209	241	909
210	242	908
211	243	906
212	245	908
213	246	906
214	247	904
215	248	902
216	249	901
217	251	900
218	252	899
219	253	898
220	254	896
221	255	894
222	256	893
223	257	891
224	258	890
225	259	888
226	260	886
227	261	885
228	262	883
229	263	882
230	264	880
231	265	878
232	266	877
233	268	877
234	270	879
235	271	877
236	272	875
237	273	874
238	274	874
239	275	873
240	276	871
241	277	870
242	278	868
243	279	867
244	281	866
245	282	864
246	283	863
247	284	862
248	285	861
249	286	859
250	287	858
251	288	856
252	289	854
253	290	853
254	291	851
255	292	849
256	293	848
257	294	846
258	297	851
259	298	850
260	299	849
261	300	847
262	302	848
263	303	847
264	304	845
265	305	844
266	306	842
267	307	840
268	308	839
269	309	837
270	311	836
271	312	835
272	313	834
273	314	832
274	315	831
275	316	829
276	317	827
277	318	826
278	319	825
279	320	823
280	321	822
281	322	821
282	323	819
283	324	817
284	327	821
285	328	820
286	329	819
287	330	817
288	331	815
289	332	814
290	333	812
291	334	811
292	335	809
293	336	808
294	337	807
295	339	806
296	340	804
297	341	804
298	342	803
299	344	803
300	345	801
301	346	800
302	347	799
303	348	797
304	349	796
305	350	795
306	351	793
307	352	792
308	353	790
309	354	789
310	355	788
311	356	786
312	357	785
313	358	784
314	359	782
315	360	781
316	361	779
317	362	778
318	363	776
319	364	775
320	365	773
321	368	774
322	369	773
323	370	772
324	371	771
325	372	770
326	373	768
327	374	767
328	375	766
329	376	764
330	377	763
331	378	762
332	379	760
333	380	759
334	381	757
335	382	756
336	383	754
337	384	753
338	385	752
339	386	750
340	387	749
341	388	748
342	390	747
343	391	745
344	392	744
345	393	743
346	394	741
347	395	740
348	396	738
349	397	737
350	398	736
351	399	736
352	400	734
353	402	733
354	402	732
355	404	730
356	404	729
