year,month,region,n_events,n_signif,casualties,damage
1996,1,MIDWEST,1815,123,33,35392510.0
1996,1,NORTHEAST,1374,235,69,529171100.0
1996,1,PLAINS,783,31,47,15574200.0
1996,1,SOUTHEAST,1565,128,41,154941900.0
1996,1,WEST,602,13,36,2962000.0
1996,2,MIDWEST,978,41,35,6109000.0
1996,2,NORTHEAST,406,10,10,1817000.0
1996,2,PLAINS,626,14,8,2710000.0
1996,2,SOUTHEAST,1452,84,220,72206500.0
1996,2,WEST,399,18,34,445469300.0
1996,3,MIDWEST,712,19,13,2294500.0
1996,3,NORTHEAST,522,9,22,1098000.0
1996,3,PLAINS,771,13,13,71043000.0
1996,3,SOUTHEAST,1246,106,145,86422440.0
1996,3,WEST,315,8,4,2452000.0
1996,4,MIDWEST,1085,121,131,135678860.0
1996,4,NORTHEAST,436,20,16,8188000.0
1996,4,PLAINS,1365,48,25,223363450.0
1996,4,SOUTHEAST,825,93,106,33162850.0
1996,4,WEST,293,11,3,2517000.0
1996,5,MIDWEST,1670,185,75,127508500.0
1996,5,NORTHEAST,360,13,70,5531700.0
1996,5,PLAINS,2057,126,73,112241890.0
1996,5,SOUTHEAST,1661,113,72,165068240.0
1996,5,WEST,347,17,15,129210300.0
1996,6,MIDWEST,1147,125,107,89951100.0
1996,6,NORTHEAST,475,41,55,68605000.0
1996,6,PLAINS,1985,111,25,73672550.0
1996,6,SOUTHEAST,946,85,69,19048740.0
1996,6,WEST,511,17,11,2432100.0
1996,7,MIDWEST,845,63,80,134749600.0
1996,7,NORTHEAST,597,42,36,233229500.0
1996,7,PLAINS,1433,98,43,53228120.0
1996,7,SOUTHEAST,879,131,151,194924010.0
1996,7,WEST,693,42,34,25661000.0
1996,8,MIDWEST,643,45,40,5676900.0
1996,8,NORTHEAST,248,22,18,2871400.0
1996,8,PLAINS,1058,76,14,56307110.0
1996,8,SOUTHEAST,475,46,27,9401650.0
1996,8,WEST,379,42,43,108537300.0
1996,9,MIDWEST,300,17,4,2009500.0
1996,9,NORTHEAST,203,16,12,27107000.0
1996,9,PLAINS,697,39,10,19904500.0
1996,9,SOUTHEAST,594,156,62,1423310310.0
1996,9,WEST,197,21,11,3530000.0
1996,10,MIDWEST,660,66,24,13270000.0
1996,10,NORTHEAST,422,43,12,112938500.0
1996,10,PLAINS,634,56,19,42420000.0
1996,10,SOUTHEAST,274,36,5,51344660.0
1996,10,WEST,226,19,69,65690000.0
1996,11,MIDWEST,489,51,28,40680500.0
1996,11,NORTHEAST,281,33,6,63274000.0
1996,11,PLAINS,889,47,67,20293720.0
1996,11,SOUTHEAST,249,32,52,6686100.0
1996,11,WEST,414,20,57,58261000.0
1996,12,MIDWEST,649,6,11,586500.0
1996,12,NORTHEAST,669,34,28,25060000.0
1996,12,PLAINS,414,8,8,8120000.0
1996,12,SOUTHEAST,490,10,36,2680070.0
1996,12,WEST,780,59,163,82440700.0
1997,1,MIDWEST,1732,51,56,5839020.0
1997,1,NORTHEAST,525,9,35,1489000.0
1997,1,PLAINS,1031,102,136,118890000.0
1997,1,SOUTHEAST,968,46,67,23033290.0
1997,1,WEST,768,55,239,1190995500.0
1997,2,MIDWEST,631,21,5,3774250.0
1997,2,NORTHEAST,396,37,33,4210500.0
1997,2,PLAINS,597,27,12,16840700.0
1997,2,SOUTHEAST,581,21,11,6008520.0
1997,2,WEST,314,10,51,5131300.0
1997,3,MIDWEST,670,75,15,144856000.0
1997,3,NORTHEAST,649,41,24,17642980.0
1997,3,PLAINS,640,26,22,17091250.0
1997,3,SOUTHEAST,1120,218,235,552377220.0
1997,3,WEST,297,15,110,6468000.0
1997,4,MIDWEST,1235,146,40,789712880.0
1997,4,NORTHEAST,264,15,1,12677020.0
1997,4,PLAINS,1298,127,35,3739114610.0
1997,4,SOUTHEAST,1050,64,42,16111650.0
1997,4,WEST,350,17,36,11334600.0
1997,5,MIDWEST,759,33,22,62596000.0
1997,5,NORTHEAST,342,21,26,1691000.0
1997,5,PLAINS,1711,66,76,146680750.0
1997,5,SOUTHEAST,869,48,50,27741590.0
1997,5,WEST,280,32,25,40373000.0
1997,6,MIDWEST,1160,143,75,120192800.0
1997,6,NORTHEAST,242,22,30,1035000.0
1997,6,PLAINS,2313,181,286,106040140.0
1997,6,SOUTHEAST,1143,76,45,42134600.0
1997,6,WEST,617,29,11,66909000.0
1997,7,MIDWEST,1580,135,224,186919920.0
1997,7,NORTHEAST,573,78,202,36521000.0
1997,7,PLAINS,1101,68,50,20003930.0
