iter	Passed	Remaining
0	0	580
1	1	531
2	2	506
3	3	504
4	4	501
5	5	498
6	5	494
7	6	503
8	7	518
9	8	517
10	9	511
11	10	509
12	11	507
13	12	504
14	12	501
15	13	499
16	14	498
17	15	499
18	16	502
19	17	498
20	18	496
21	18	493
22	19	490
23	20	489
24	21	488
25	22	487
26	22	485
27	23	483
28	24	482
29	25	481
30	26	480
31	27	479
32	27	477
33	28	476
34	29	474
35	30	473
36	31	471
37	31	472
38	32	473
39	33	472
40	34	471
41	35	470
42	36	468
43	37	467
44	37	466
45	38	465
46	39	464
47	40	463
48	41	462
49	41	460
50	42	459
51	43	458
52	44	457
53	45	456
54	45	455
55	46	453
56	47	453
57	48	453
58	49	452
59	50	451
60	50	450
61	51	449
62	52	448
63	53	447
64	54	446
65	55	445
66	55	444
67	56	444
68	57	443
69	58	442
70	59	442
71	60	441
72	61	440
73	61	439
74	62	438
75	63	437
76	64	436
77	65	436
78	66	435
79	66	434
80	67	433
81	68	432
82	69	431
83	70	430
84	70	429
85	71	428
86	72	427
87	74	431
88	75	431
89	75	430
90	76	429
91	77	428
92	78	427
93	79	426
94	80	425
95	81	425
96	81	424
97	82	423
98	83	422
99	84	421
100	85	420
101	85	419
102	86	419
103	87	418
104	88	418
105	89	418
106	90	417
107	91	416
108	92	415
109	93	414
110	93	413
111	94	413
112	95	412
113	96	411
114	97	411
115	98	410
116	99	409
117	100	408
118	100	407
119	101	406
120	102	405
121	103	407
122	104	406
123	105	405
124	106	404
125	107	403
126	108	402
127	108	401
128	109	400
129	110	400
130	111	399
131	112	398
132	113	397
133	114	396
134	114	395
135	115	395
136	116	394
137	117	392
138	118	391
139	118	390
140	119	390
141	120	389
142	121	388
143	122	388
144	123	387
145	124	386
146	125	385
147	126	385
148	126	384
149	127	383
150	128	382
151	129	381
152	130	380
153	131	379
154	131	378
155	132	377
156	133	376
157	134	375
158	135	374
159	136	374
160	137	374
161	138	373
162	138	372
163	139	371
164	140	370
165	141	369
166	142	368
167	143	367
168	143	366
169	144	366
170	145	365
171	147	366
172	147	365
173	148	364
174	149	363
175	150	362
176	151	361
177	152	360
178	152	359
179	153	358
180	154	358
181	155	357
182	156	356
183	157	355
184	158	354
185	158	353
186	159	352
187	160	352
188	161	351
189	162	350
190	163	349
191	164	348
192	165	347
193	165	346
194	166	346
195	167	345
196	168	344
197	169	343
198	170	343
199	171	342
200	172	341
201	172	340
202	173	339
203	174	338
204	175	338
205	176	337
206	177	336
207	178	335
208	179	336
209	180	335
210	181	334
211	182	333
212	183	332
213	183	331
214	184	330
215	185	329
216	186	328
217	187	328
218	188	327
219	188	326
220	189	325
221	190	324
222	191	323
223	192	322
224	193	321
225	194	321
226	195	320
227	195	319
228	196	318
229	197	317
230	198	316
231	199	315
232	199	314
233	200	314
234	201	313
235	202	312
236	203	311
237	204	310
238	205	309
239	205	308
240	206	307
241	207	307
242	208	306
243	209	305
244	210	304
245	211	303
246	212	303
247	213	302
248	214	302
249	215	301
250	215	300
251	216	299
252	217	298
253	218	297
254	219	296
255	220	295
256	220	294
257	221	293
258	222	292
259	223	292
260	224	291
261	224	290
262	225	289
263	226	288
264	227	287
265	228	286
266	229	285
267	229	284
268	230	284
269	231	283
270	232	282
271	233	281
272	234	280
273	235	279
274	235	278
275	236	277
276	237	277
277	238	276
278	239	275
279	240	274
280	241	273
281	241	272
282	242	272
283	244	271
284	245	270
285	245	270
286	246	269
287	247	268
288	248	267
289	249	266
290	249	265
291	250	264
292	251	263
293	252	262
294	253	262
295	254	261
296	255	260
297	256	259
298	256	258
299	257	257
300	258	256
301	259	256
302	260	255
303	261	254
304	262	253
305	263	252
306	263	251
307	264	250
308	265	250
309	266	249
310	267	248
311	268	247
312	269	247
313	270	246
314	271	245
315	272	244
316	273	243
317	273	242
318	274	242
319	275	241
320	276	240
321	277	239
322	278	238
323	279	237
324	280	237
325	280	236
326	281	235
327	282	234
328	283	233
329	284	232
330	285	231
331	286	230
332	286	230
333	287	229
334	288	228
335	289	227
336	290	226
337	291	225
338	292	224
339	293	224
340	293	223
341	294	222
342	295	221
343	296	220
344	297	219
345	298	218
346	298	217
347	299	217
348	300	216
349	301	215
350	302	214
351	303	213
352	303	212
353	304	211
354	305	210
355	306	210
356	307	209
357	308	208
358	309	207
359	310	206
360	310	205
361	311	204
362	312	203
363	313	203
364	314	202
365	314	201
366	315	200
367	316	199
368	317	198
369	318	197
370	319	197
371	320	196
372	320	195
373	321	194
374	322	193
375	323	192
376	324	191
377	325	190
378	326	190
379	326	189
380	327	188
381	328	187
382	329	186
383	330	185
384	330	184
385	331	183
386	332	183
387	333	182
388	334	181
389	335	180
390	336	179
391	336	178
392	337	177
393	338	177
394	339	176
395	340	175
396	341	174
397	342	173
398	342	172
399	343	171
400	344	171
401	345	170
402	346	169
403	347	168
404	347	167
405	348	166
406	349	165
407	350	164
408	351	164
409	352	163
410	352	162
411	353	161
412	354	160
413	355	159
414	356	158
415	357	157
416	358	157
417	359	156
418	360	155
419	361	154
420	361	153
421	362	152
422	363	152
423	364	151
424	365	150
425	366	149
426	367	148
427	368	147
428	368	147
429	369	146
430	370	145
431	371	144
432	372	143
433	373	142
434	374	141
435	374	141
436	375	140
437	376	139
438	377	138
439	378	137
440	379	136
441	380	135
442	380	135
443	381	134
444	382	133
445	384	132
446	385	131
447	386	131
448	387	130
449	388	129
450	389	128
451	390	127
452	391	127
453	393	126
454	394	125
455	395	124
456	396	123
457	397	123
458	398	122
459	399	121
460	400	120
461	401	119
462	402	118
463	402	118
464	403	117
465	404	116
466	405	115
467	406	114
468	407	113
469	408	112
470	408	112
471	409	111
472	410	110
473	411	109
474	412	108
475	413	107
476	414	106
477	415	105
478	416	105
479	416	104
480	417	103
481	418	102
482	419	101
483	420	100
484	421	99
485	421	98
486	422	98
487	423	97
488	424	96
489	425	95
490	426	94
491	427	93
492	427	92
493	428	92
494	429	91
495	430	90
496	431	89
497	432	88
498	433	87
499	433	86
500	434	85
501	435	85
502	436	84
503	437	83
504	438	82
505	439	81
506	440	80
507	440	79
508	441	78
509	442	78
510	443	77
511	444	76
512	444	75
513	445	74
514	446	73
515	447	72
516	448	71
517	449	71
518	449	70
519	450	69
520	451	68
521	452	67
522	453	66
523	454	65
524	454	64
525	455	64
526	456	63
527	457	62
528	458	61
529	459	60
530	459	59
531	460	58
532	461	58
533	462	57
534	463	56
535	464	55
536	465	54
537	465	53
538	466	52
539	467	51
540	468	51
541	469	50
542	470	49
543	471	48
544	471	47
545	472	46
546	474	45
547	475	45
548	475	44
549	476	43
550	477	42
551	478	41
552	479	40
553	480	39
554	480	38
555	481	38
556	482	37
557	483	36
558	484	35
559	485	34
560	485	33
561	486	32
562	487	32
563	488	31
564	489	30
565	490	29
566	490	28
567	491	27
568	492	26
569	493	25
570	494	25
571	495	24
572	496	23
573	497	22
574	498	21
575	499	20
576	500	19
577	501	19
578	502	18
579	503	17
580	504	16
581	505	15
582	505	14
583	506	13
584	507	13
585	508	12
586	509	11
587	510	10
588	511	9
589	512	8
590	513	7
591	514	6
592	515	6
593	516	5
594	517	4
595	518	3
596	519	2
597	520	1
598	520	0
599	521	0
