horizon,replicate,R2_supp,R2_rare,delta_R2
3M,0,0.4839099117433227,0.19020617432455744,0.29370373741876526
3M,1,0.3906618123081209,0.094125882150439,0.2965359301576819
3M,2,0.4395521344315451,0.2142330126309883,0.22531912180055683
3M,3,0.4811112878746885,0.09685995552160923,0.3842513323530793
3M,4,0.5552503628234203,0.2582645670441935,0.29698579577922685
3M,5,0.2917470639165246,0.2622350075707508,0.029512056345773807
3M,6,0.41328217983636806,0.19670803921081795,0.2165741406255501
3M,7,0.2783183005028438,0.002685739285041374,0.2756325612178024
3M,8,0.43390113479144077,0.10227794490512811,0.3316231898863127
3M,9,0.3553139364965969,0.18028921913938822,0.1750247173572087
3M,10,0.22399439438523958,0.0903324680900083,0.13366192629523127
3M,11,0.3167446055401868,0.2032789060354767,0.11346569950471011
3M,12,0.3451515016615379,0.049587358338978677,0.2955641433225592
3M,13,0.5304128056000913,0.2165368467397004,0.3138759588603909
3M,14,0.34706205404782686,0.3160329072992462,0.03102914674858065
3M,15,0.21060631065759305,0.03559699858875732,0.17500931206883574
3M,16,0.2730015073645169,0.13586809242724807,0.13713341493726883
3M,17,0.3406244764541977,0.13983741169690772,0.20078706475728997
3M,18,0.3607704162290585,0.12376120182242503,0.23700921440663344
3M,19,0.412314274883203,0.08232142145420682,0.3299928534289962
3M,20,0.3832164381595404,0.13654492039969363,0.24667151775984675
3M,21,0.27830541001245956,0.18838766721159633,0.08991774280086323
3M,22,0.40085401703025675,0.07924420374500017,0.32160981328525656
3M,23,0.325322099871428,0.2352638029225315,0.09005829694889653
3M,24,0.43700296399636646,0.11093688722459717,0.3260660767717693
3M,25,0.3934707527585825,0.03953900408654354,0.35393174867203897
3M,26,0.44939081316725416,0.3352774371443244,0.11411337602292976
3M,27,0.3390398821303615,0.15396877164773026,0.18507111048263125
3M,28,0.4522215650971906,0.2050549443946036,0.247166620702587
3M,29,0.36375372964515973,0.08815615614280839,0.27559757350235137
3M,30,0.4778105101839225,0.12725213949295727,0.35055837069096524
3M,31,0.44661390285572317,0.11290542990124516,0.33370847295447803
3M,32,0.2478988430509368,0.07465902030445036,0.17323982274648642
3M,33,0.085050914025401,0.009264493365822649,0.07578642065957836
3M,34,0.5124496627891998,0.11810601949370443,0.39434364329549537
3M,35,0.37487670112176963,0.12344864965458392,0.2514280514671857
3M,36,0.28976655057469664,0.08865972947604502,0.20110682109865163
3M,37,0.43192419486670575,0.27673473869126053,0.15518945617544522
3M,38,0.4667487262643066,0.40551357733175913,0.061235148932547445
3M,39,0.32974309937354496,0.09678115492325677,0.23296194445028817
3M,40,0.24549583358836735,0.05389697875354117,0.1915988548348262
3M,41,0.2084060307810771,0.026434749237119016,0.18197128154395809
3M,42,0.63940630944722,0.33935019948001993,0.30005610996720006
3M,43,0.2822300773877483,0.12931851500014732,0.15291156238760098
3M,44,0.3398042579288823,0.061037186238079966,0.27876707169080234
3M,45,0.2754001973434279,0.2889102402022755,-0.013510042858847604
3M,46,0.5068944258181198,0.11650697697298307,0.39038744884513676
3M,47,0.15177083147228412,0.08740626955788029,0.06436456191440383
3M,48,0.3468320163347783,0.03279454544619118,0.3140374708885871
